_id,CASE_ENQUIRY_ID,open_dt,target_dt,closed_dt,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,Fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Latitude,Longitude,Source
92312,101002218936,2017-09-17T18:18:00,2017-09-19T08:30:00,None,OVERDUE,Open,,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,INFO_Massport,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/59bef4c504856dbbdac72040/report.jpg,,276 Maverick St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,276 Maverick St,02128,42.3678,-71.0331,Citizens Connect App
82847,101002230163,2017-09-30T00:51:00,2017-10-17T08:30:00,None,OVERDUE,Open,,contractor light,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages - Long-Term Repair,PWDx,,,INTERSECTION of William F McClellan Hwy & Wordsworth St  East Boston  MA,1,09,1,A7,East Boston,1,1,0111,INTERSECTION William F McClellan Hwy & Wordsworth St,,42.3594,-71.0587,Citizens Connect App
95598,101002214976,2017-09-13T09:50:00,2018-09-13T09:50:47,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,704 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,704 Saratoga St,02128,42.3831,-71.0193,Constituent Call
103913,101002205265,2017-09-01T18:53:00,2017-09-12T08:30:00,None,OVERDUE,Open,,Litter / Ground Maintenance - Festa Field (Mass Port),Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/59a9e4c60485a8d3ae7f2605/photo_20170901_185112.jpg,,23 Lovell St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0101,23 Lovell St,02128,42.3798,-71.0187,Citizens Connect App
89800,101002221848,2017-09-20T15:57:44,2018-01-18T15:57:44,None,OVERDUE,Open,,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,379 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,379 Meridian St,02128,42.3796,-71.039,Constituent Call
99856,101002209876,2017-09-07T14:09:00,2018-09-07T14:09:12,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,123 Webster St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,123 Webster St,02128,42.3662,-71.0363,Employee Generated
80288,101002233220,2017-10-04T10:01:00,None,None,ONTIME,Open,,Recycling Cart Inquiry,Public Works Department,Recycling,Recycling Cart Inquiry,PWDx_Recycling Cart Inquiry,PWDx,,,65 Saint Andrew Rd  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,65 Saint Andrew Rd,02128,42.3842,-71.0022,Constituent Call
101083,101002208447,2017-09-06T08:39:00,2017-09-11T08:39:10,None,OVERDUE,Open,,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,122 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,122 Saratoga St,02128,42.377,-71.0356,Constituent Call
78080,101002235803,2017-10-07T09:14:00,2018-02-04T09:14:53,None,ONTIME,Open,,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,320 Princeton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,320 Princeton St,02128,42.3806,-71.0283,Constituent Call
67546,101002248318,2017-10-23T20:41:00,2017-11-07T08:30:00,None,OVERDUE,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BWSC_All Cases,BWSC,https://311.boston.gov/media/boston/report/photos/59ee8c3f0485e124ed2bc72a/report.jpg,,155 Cottage St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0102,155 Cottage St,02128,42.3696,-71.0329,Citizens Connect App
97483,101002212766,2017-09-11T12:15:00,2018-01-09T12:15:42,None,OVERDUE,Open,,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,258 Leyden St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,258 Leyden St,02128,42.3887,-71.0011,Constituent Call
99161,101002210703,2017-09-08T11:10:00,2018-09-08T11:10:14,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,21 Trenton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,21 Trenton St,02128,42.378,-71.0384,Employee Generated
99865,101002209867,2017-09-07T14:05:00,2018-09-07T14:05:26,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,44 Cottage St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,44 Cottage St,02128,42.3669,-71.0361,Employee Generated
94593,101002216112,2017-09-14T09:26:31,2018-09-14T09:26:31,None,ONTIME,Open,,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Jeffries St & Sumner St  East Boston  MA,1,09,1,A7,East Boston,1,1,0101,INTERSECTION Jeffries St & Sumner St,,42.3594,-71.0587,Employee Generated
88760,101002223097,2017-09-21T19:21:00,2017-10-06T08:30:00,None,OVERDUE,Open,,wooden pole/contractor//need new floodlight stated by contractor 9/29/17,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages - Long-Term Repair,PWDx,https://311.boston.gov/media/boston/report/photos/59c4498d04856dbbdac78224/report.jpg,,70 Ashley St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,70 Ashley St,02128,42.3882,-71.008,Citizens Connect App
74604,101002239947,2017-10-12T17:42:00,None,None,ONTIME,Open,,Aircraft Noise Disturbance,Mayor's 24 Hour Hotline,Massport,Aircraft Noise Disturbance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Harborside Dr  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,1 Harborside Dr,02128,42.3634,-71.0257,Constituent Call
97161,101002213126,2017-09-11T17:51:00,2017-09-26T08:30:00,None,OVERDUE,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BWSC_All Cases,BWSC,https://mayors24.cityofboston.gov/media/boston/report/photos/59b7056804856dbbdac685fc/report.jpg,,44 Bayswater St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,44 Bayswater St,02128,42.385,-71.0048,Citizens Connect App
99854,101002209878,2017-09-07T14:10:00,2018-09-07T14:10:20,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,18 Cottage St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,18 Cottage St,02128,42.3662,-71.0367,Employee Generated
87459,101002224638,2017-09-24T00:27:15,2017-11-30T08:30:00,None,OVERDUE,Open,,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,https://311.boston.gov/media/boston/report/photos/59c7341104856dbbdac7b58d/report.jpg,,1201 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,1201 Bennington St,02128,42.3889,-70.9981,Citizens Connect App
101942,101002207466,2017-09-05T10:24:00,2018-01-03T10:24:54,None,OVERDUE,Open,,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,851 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,851 Saratoga St,02128,42.385,-71.0135,Constituent Call
99859,101002209873,2017-09-07T14:08:00,2018-09-07T14:08:10,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,119 Webster St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,119 Webster St,02128,42.3663,-71.0365,Employee Generated
101357,101002208118,2017-09-05T18:42:00,2017-09-07T08:30:00,None,OVERDUE,Open,,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,INFO_Mass DOT,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/59af28680485a8d3ae7f7132/report.jpg,,INTERSECTION of Havre St & Decatur St  East Boston  MA,1,09,1,A7,East Boston,1,1,0104,INTERSECTION Havre St & Decatur St,,42.3594,-71.0587,Citizens Connect App
91705,101002219627,2017-09-18T12:47:00,None,None,ONTIME,Open,,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,312 Border St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0107,312 Border St,02128,42.3784,-71.0405,Constituent Call
72331,101002242676,2017-10-16T20:44:00,None,None,ONTIME,Open,,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,65 London St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,65 London St,02128,42.3715,-71.0403,Constituent Call
96757,101002213604,2017-09-12T09:53:00,None,None,ONTIME,Open,,Sidewalk Cover / Manhole,Boston Water & Sewer Commission,Sidewalk Cover / Manhole,Sidewalk Cover / Manhole,INFO_Eversource,INFO,,,40 Whitby St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,40 Whitby St,02128,42.3882,-71.0085,Constituent Call
106755,101002202059,2017-08-30T11:36:40,2017-11-03T11:36:40,None,OVERDUE,Open,,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,,991 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,991 Bennington St,02128,42.3864,-71.007,Citizens Connect App
99885,101002209845,2017-09-07T13:55:00,2018-09-07T13:55:25,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,1025 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0112,1025 Bennington St,02128,42.387,-71.0048,Employee Generated
108603,101002199955,2017-08-28T12:47:00,2018-08-28T12:47:56,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,149 Trenton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,149 Trenton St,02128,42.3798,-71.0336,Constituent Call
102459,101002206860,2017-09-04T15:35:00,2018-01-02T15:35:58,None,OVERDUE,Open,,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,93 Faywood Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0114,93 Faywood Ave,02128,42.3917,-71.0032,Citizens Connect App
111714,101002196292,2017-08-23T18:13:00,2017-08-25T08:30:00,None,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO_Mass DOT,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/599dfe1304852431e44e3881/report.jpg,,INTERSECTION of Curtis St & Bremen St  East Boston  MA,1,09,1,A7,East Boston,1,1,0111,INTERSECTION Curtis St & Bremen St,,42.3594,-71.0587,Citizens Connect App
116252,101002190961,2017-08-17T14:06:00,2017-11-15T14:06:54,None,OVERDUE,Open,,Chronic Dampness/Mold,Inspectional Services,Housing,Chronic Dampness/Mold,ISD_Housing (INTERNAL),ISD,,,330 Chelsea St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,330 Chelsea St,02128,42.3776,-71.0302,Constituent Call
96649,101002213720,2017-09-12T11:16:00,2018-01-10T11:16:34,None,OVERDUE,Open,,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,131 Trenton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,131 Trenton St,02128,42.3796,-71.0343,Constituent Call
102481,101002206831,2017-09-04T14:36:00,2017-09-06T08:30:00,None,OVERDUE,Open,,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,INFO_Mass DOT,INFO,,,INTERSECTION of Hotel Dr & Massachusetts Tpke E  East Boston  MA,1,09,1,A7,East Boston,1,1,0101,INTERSECTION Hotel Dr & Massachusetts Tpke E,,42.3594,-71.0587,Citizens Connect App
111804,101002196188,2017-08-23T17:00:00,2017-08-25T17:00:54,None,OVERDUE,Open,,Work w/out Permit,Inspectional Services,Building,Work w/out Permit,ISD_Building (INTERNAL),ISD,,,59 Brooks St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0105,59 Brooks St,02128,42.3766,-71.033,Constituent Call
112307,101002195606,2017-08-23T08:58:00,2017-08-24T08:58:40,None,OVERDUE,Open,,Unsafe/Dangerous Conditions,Inspectional Services,Building,Unsafe Dangerous Conditions,ISD_Building (INTERNAL),ISD,,,23 Decatur St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,23 Decatur St,02128,42.3726,-71.0404,Constituent Call
89036,101002222750,2017-09-21T13:44:00,2018-09-21T13:44:45,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,1054 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,1054 Bennington St,02128,42.3875,-71.0049,Constituent Call
116924,101002190148,2017-08-16T19:01:00,2017-08-18T19:01:02,None,OVERDUE,Open,,Work w/out Permit,Inspectional Services,Building,Work w/out Permit,ISD_Building (INTERNAL),ISD,,,122 Cottage St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0102,122 Cottage St,02128,42.3692,-71.0342,Constituent Call
112056,101002195896,2017-08-23T12:27:51,2018-08-23T12:27:50,None,ONTIME,Open,,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Sidewalk Repair,PWDx,,,283 Chelsea St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0105,283 Chelsea St,02128,42.3766,-71.0307,Constituent Call
112069,101002195880,2017-08-23T12:05:00,2018-08-23T12:05:58,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,687 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,687 Bennington St,02128,42.3841,-71.0137,Citizens Connect App
93389,101002217583,2017-09-15T13:50:22,2018-09-15T13:50:22,None,ONTIME,Open,,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Sidewalk Repair,PWDx,,,45-49 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,45-49 Meridian St,02128,42.3715,-71.0388,Employee Generated
106744,101002202071,2017-08-30T11:46:15,2017-12-28T11:46:15,None,OVERDUE,Open,,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,129 Lexington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,129 Lexington St,02128,42.3785,-71.0351,Constituent Call
96500,101002213886,2017-09-12T13:00:27,2018-09-12T13:00:28,None,ONTIME,Open,,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Sidewalk Repair,PWDx,,,74 Leyden St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,74 Leyden St,02128,42.3898,-71.0094,Employee Generated
113226,101002194559,2017-08-22T10:01:00,2018-08-22T10:01:35,None,ONTIME,Open,,Tree In Park: Brophy Park; East Boston,Parks & Recreation Department,Trees,Tree in Park,PARK_Tree in Park,PARK,,,192 Webster St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0101,192 Webster St,02128,42.3655,-71.0339,Constituent Call
115426,101002191956,2017-08-18T12:28:00,2017-09-17T12:28:30,None,OVERDUE,Open,,No Utilities Residential - Water,Inspectional Services,Housing,No Utilities Residential - Water,ISD_Housing (INTERNAL),ISD,,,71 Liverpool St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,71 Liverpool St,02128,42.3717,-71.0411,Constituent Call
113815,101002193873,2017-08-21T12:58:29,2018-08-21T12:58:29,None,ONTIME,Open,,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Sidewalk Repair,PWDx,,,194 Falcon St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,194 Falcon St,02128,42.3821,-71.031,Constituent Call
99882,101002209848,2017-09-07T13:57:00,2018-09-07T13:57:12,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,66-68 Cottage St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,66-68 Cottage St,02128,42.3674,-71.0356,Employee Generated
114865,101002192636,2017-08-19T16:27:00,2018-08-19T16:27:41,None,ONTIME,Open,,Tree In Park: Brophy Park; East Boston,Parks & Recreation Department,Trees,Tree in Park,PARK_Tree in Park,PARK,,,INTERSECTION of Lamson St & Ruth St  East Boston  MA,1,09,1,A7,East Boston,1,1,0101,INTERSECTION Lamson St & Ruth St,,42.3594,-71.0587,Constituent Call
105655,101002203310,2017-08-31T11:42:45,2017-12-29T11:42:45,None,OVERDUE,Open,,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,226 Lexington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,226 Lexington St,02128,42.38,-71.0318,Constituent Call
103889,101002205291,2017-09-01T19:24:00,2017-09-12T08:30:00,None,OVERDUE,Open,,Overflowing Trash Can - Orient Heights Library (BPRD),Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO_MBTA,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/59a9ec260485a8d3ae7f2717/photo_20170901_191744.jpg,,INTERSECTION of Breed St & Bennington St  East Boston  MA,1,09,1,A7,East Boston,1,1,0113,INTERSECTION Breed St & Bennington St,,42.3594,-71.0587,Citizens Connect App
116514,101002190665,2017-08-17T10:21:12,2017-09-16T10:21:12,None,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,15 Marion St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,15 Marion St,02128,42.3801,-71.0388,Constituent Call
116335,101002190868,2017-08-17T12:56:18,2018-08-17T12:56:18,None,ONTIME,Open,,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Sidewalk Repair,PWDx,,,123 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,123 Meridian St,02128,42.3732,-71.0388,Constituent Call
102262,101002207103,2017-09-05T06:57:22,2017-12-04T06:57:22,None,OVERDUE,Open,,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Marginal St & Orleans St  East Boston  MA,1,09,1,A7,East Boston,1,1,0103,INTERSECTION Marginal St & Orleans St,,42.3594,-71.0587,Constituent Call
116608,101002190559,2017-08-17T09:22:00,2019-08-07T09:22:29,None,ONTIME,Open,,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,122 Cottage St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0102,122 Cottage St,02128,42.3692,-71.0342,Self Service
89869,101002221772,2017-09-20T14:46:00,2018-01-18T14:46:06,None,OVERDUE,Open,,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,115 Havre St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,115 Havre St,02128,42.3726,-71.0381,Constituent Call
91824,101002219493,2017-09-18T11:14:00,2018-01-16T11:14:19,None,OVERDUE,Open,,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,46 Maverick Sq  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,46 Maverick Sq,02128,42.3702,-71.0388,Citizens Connect App
68458,101002247282,2017-10-22T17:42:00,None,None,ONTIME,Open,,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,INFO_MBTA,INFO,https://311.boston.gov/media/boston/report/photos/59ed10c20485e124ed2bad79/photo_20171022_174220.jpg,,22-24 S Bremen St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0103,22-24 S Bremen St,02128,42.3682,-71.0399,Citizens Connect App
93588,101002217330,2017-09-15T10:40:00,2017-09-18T10:40:24,None,OVERDUE,Open,,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,BWSC_All Cases,BWSC,https://cityworker.cityofboston.gov:8443/attachments/report/59bbe65570b48db17ec172f2/photo/Report.jpg,,52 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,52 Bennington St,02128,42.3757,-71.0371,City Worker App
